224.000000	-9.941933	27.678475	-32.249821	-1.261487	63.377958	-78.002666	45.464044	12.269320	-73.402318	181.482688	-125.291990	-21.436407	109.772624	-263.443925	115.316771	15.556425	0.937371	0.881128	0.804689	0.906269	0.911906	0.828323	1.000177	5034.975325	4710.785035	36.594793	960.640363	1016.173354	94.407761	1639465524.718579	0.000000
225.000000	-11.110243	25.867893	-16.707911	-31.677232	83.968628	-41.845418	-19.569657	102.180584	-91.774538	14.079805	57.682696	-93.152378	53.978433	52.865183	-264.749011	222.819342	0.970756	0.913332	0.897062	0.814425	0.836756	0.896229	0.906551	5192.297577	5478.061585	36.607074	908.203976	930.898163	97.553435	1639465524.722579	0.000000
226.000000	-11.719732	22.936295	-1.136834	-51.790495	51.952274	-0.118209	-63.312681	60.784452	3.373715	-126.208007	90.571247	12.399017	-184.809702	117.258790	11.923876	-89.600878	0.842759	0.828838	0.997197	0.968037	0.963070	0.966635	1.003445	4535.080689	5166.846888	36.606878	935.531418	1034.189354	83.088426	1639465524.726579	0.000000
227.000000	-12.491231	20.937353	14.226548	-65.414367	33.013186	67.688010	-97.556312	2.052338	120.776533	-96.357784	-37.937320	150.312994	-98.071845	-102.287488	324.284421	-0.586990	0.945749	0.894329	0.803374	0.920093	0.984414	0.851645	1.099420	5339.048239	4749.873682	36.597305	972.708606	920.610834	88.686854	1639465524.730579	0.000000
228.000000	-13.420865	14.402935	31.318859	-46.093760	-17.295962	77.025027	-25.382733	-58.202970	115.035079	78.960552	-164.063473	11.778837	81.368119	-174.328890	-39.489769	306.590394	0.912410	0.923704	0.809998	0.919195	0.858398	0.961174	1.005930	5215.967893	5432.056186	36.592406	980.181260	1009.202720	84.094603	1639465524.734579	0.000000
229.000000	-13.334384	9.101788	35.404084	-28.138187	-49.843217	79.961782	56.509362	-65.053992	-43.818813	196.535471	-0.635805	-114.629749	22.946296	306.831871	-194.771424	-42.093643	0.847966	0.955667	0.837480	0.951092	0.880931	0.880356	1.070288	4738.086766	4739.457606	36.601295	956.163777	1032.814841	98.928561	1639465524.738579	0.000000
230.000000	-14.069298	2.281713	45.435057	-6.140203	-83.048478	8.734647	125.285536	-14.558709	-167.307859	15.497549	191.761074	-48.491132	-122.656442	41.339584	86.132266	-46.270604	0.915874	0.971299	0.920898	0.856307	0.843569	0.936782	1.086849	4604.361110	5144.972840	36.603025	950.355858	1021.571815	93.026225	1639465524.742579	0.000000
231.000000	-13.834524	-5.016618	44.771489	20.598224	-53.716851	-57.627657	78.268282	103.231009	-88.788125	-138.331369	31.792917	192.648644	-32.099085	-323.629370	-16.809771	375.565766	0.810263	0.881250	0.815893	0.976328	0.843809	0.934150	0.967392	5016.553393	4845.944391	36.597277	993.387381	1040.972226	83.678382	1639465524.746579	0.000000
232.000000	-14.001011	-11.761296	35.377417	38.783568	-33.975189	-107.310130	-5.774043	148.711657	55.458429	-85.836318	-117.737581	48.198005	149.166127	24.272439	-336.412339	-170.285987	0.916743	0.920324	0.878014	0.860289	0.805112	0.885039	1.004654	4995.298715	4772.201944	36.596831	1059.414550	923.424017	85.798093	1639465524.750579	0.000000
233.000000	-14.096789	-19.177912	24.572973	64.052599	13.481550	-75.476872	-62.071922	28.509533	129.418446	33.389168	-66.569712	-84.904041	5.323549	306.276043	58.351272	-132.099839	0.902557	0.850351	0.973372	0.837910	0.872308	0.816138	0.964479	4646.031959	4720.199278	36.592377	1083.925582	1047.956892	93.722497	1639465524.754579	0.000000
234.000000	-13.270347	-20.983572	6.341267	52.264458	50.200687	-26.667673	-111.385638	-60.485532	38.876131	148.252506	115.535726	-88.026630	-140.042618	-125.509797	120.341147	153.384348	0.907533	0.901125	0.895374	0.911390	0.876962	0.886399	0.946402	4689.071222	4616.772668	36.598259	1049.937597	1035.410869	86.805259	1639465524.758579	0.000000
235.000000	-12.215747	-24.611286	-8.661483	32.366034	74.623309	31.147952	-39.760439	-97.770697	-105.362139	17.635472	111.404868	227.462392	26.294540	-167.456341	-193.852120	-81.461363	0.985491	0.979261	0.802209	0.838500	0.816180	0.837886	0.951823	4518.835039	5444.798444	36.608837	1045.179399	1056.567141	85.711311	1639465524.762579	0.000000
236.000000	-10.762738	-29.676003	-21.646328	13.203778	60.102882	57.736273	40.256637	-34.129556	-159.270920	-133.662535	-45.678821	60.577037	171.554853	256.469437	16.634064	-218.136276	0.813709	0.812702	0.895366	0.867717	0.903355	0.923454	1.022565	4846.329540	4869.675407	36.598855	966.739201	969.818872	94.713475	1639465524.766579	0.000000
237.000000	-9.689402	-28.908539	-32.346467	-16.256682	27.380059	74.588426	102.137383	61.222331	-14.586183	-140.745628	-88.406875	-120.384169	-20.496765	100.253398	320.840614	45.171835	0.885784	0.890213	0.937894	0.949852	0.881095	0.833352	1.002957	4879.062079	5321.549002	36.607820	1074.650783	1030.938702	86.303417	1639465524.770579	0.000000
238.000000	-8.491128	-24.724223	-44.010730	-35.768335	-16.297140	35.387564	90.104396	86.265045	65.628161	92.151213	-26.208565	-128.764059	-231.086969	-237.188435	-161.602470	-25.227360	0.871355	0.908229	0.864685	0.954122	0.842606	0.976904	1.087556	4887.028360	5166.566375	36.600904	945.006670	1097.867875	85.568062	1639465524.774579	0.000000
